meshtasticback_taubetele_com_81
date,stream,content
2026/04/14 07:09:40,stdout,📊 [HTTP-API] Работает 16311с

2026/04/14 07:08:40,stdout,📊 [HTTP-API] Работает 16251с

2026/04/14 07:07:40,stdout,📊 [HTTP-API] Работает 16191с

2026/04/14 07:06:40,stdout,📊 [HTTP-API] Работает 16131с

2026/04/14 07:05:40,stdout,📊 [HTTP-API] Работает 16071с

2026/04/14 07:04:40,stdout,📊 [HTTP-API] Работает 16011с

2026/04/14 07:03:40,stdout,📊 [HTTP-API] Работает 15951с

2026/04/14 07:02:39,stdout,📊 [HTTP-API] Работает 15891с

2026/04/14 07:01:39,stdout,📊 [HTTP-API] Работает 15831с

2026/04/14 07:00:39,stdout,📊 [HTTP-API] Работает 15771с

2026/04/14 06:59:39,stdout,📊 [HTTP-API] Работает 15711с

2026/04/14 06:58:39,stdout,📊 [HTTP-API] Работает 15651с

2026/04/14 06:57:39,stdout,📊 [HTTP-API] Работает 15591с

2026/04/14 06:56:39,stdout,📊 [HTTP-API] Работает 15531с

2026/04/14 06:55:38,stdout,📊 [HTTP-API] Работает 15470с

2026/04/14 06:54:38,stdout,📊 [HTTP-API] Работает 15409с

2026/04/14 06:53:36,stdout,📊 [HTTP-API] Работает 15347с

2026/04/14 06:52:36,stdout,📊 [HTTP-API] Работает 15287с

2026/04/14 06:51:35,stdout,📊 [HTTP-API] Работает 15227с

2026/04/14 06:50:35,stdout,📊 [HTTP-API] Работает 15167с

2026/04/14 06:49:34,stdout,📊 [HTTP-API] Работает 15106с

2026/04/14 06:48:34,stdout,📊 [HTTP-API] Работает 15046с

2026/04/14 06:47:34,stdout,📊 [HTTP-API] Работает 14986с

2026/04/14 06:46:33,stdout,📊 [HTTP-API] Работает 14924с

2026/04/14 06:45:32,stdout,📊 [HTTP-API] Работает 14863с

2026/04/14 06:44:31,stdout,📊 [HTTP-API] Работает 14803с

2026/04/14 06:43:31,stdout,📊 [HTTP-API] Работает 14742с

2026/04/14 06:42:31,stdout,📊 [HTTP-API] Работает 14682с

2026/04/14 06:41:30,stdout,📊 [HTTP-API] Работает 14622с

2026/04/14 06:40:29,stdout,📊 [HTTP-API] Работает 14561с

2026/04/14 06:39:27,stdout,📊 [HTTP-API] Работает 14499с

2026/04/14 06:38:27,stdout,📊 [HTTP-API] Работает 14438с

2026/04/14 06:37:27,stdout,📊 [HTTP-API] Работает 14378с

2026/04/14 06:36:26,stdout,📊 [HTTP-API] Работает 14317с

2026/04/14 06:35:26,stdout,📊 [HTTP-API] Работает 14257с

2026/04/14 06:34:26,stdout,📊 [HTTP-API] Работает 14197с

2026/04/14 06:33:26,stdout,📊 [HTTP-API] Работает 14137с

2026/04/14 06:32:24,stdout,📊 [HTTP-API] Работает 14075с

2026/04/14 06:31:23,stdout,📊 [HTTP-API] Работает 14015с

2026/04/14 06:30:23,stdout,📊 [HTTP-API] Работает 13955с

2026/04/14 06:29:23,stdout,📊 [HTTP-API] Работает 13894с

2026/04/14 06:28:23,stdout,📊 [HTTP-API] Работает 13834с

2026/04/14 06:27:22,stdout,📊 [HTTP-API] Работает 13773с

2026/04/14 06:26:22,stdout,📊 [HTTP-API] Работает 13713с

2026/04/14 06:25:21,stdout,📊 [HTTP-API] Работает 13653с

2026/04/14 06:24:20,stdout,📊 [HTTP-API] Работает 13591с

2026/04/14 06:23:20,stdout,📊 [HTTP-API] Работает 13531с

2026/04/14 06:22:19,stdout,📊 [HTTP-API] Работает 13471с

2026/04/14 06:21:19,stdout,📊 [HTTP-API] Работает 13410с

2026/04/14 06:20:19,stdout,📊 [HTTP-API] Работает 13350с

2026/04/14 06:19:19,stdout,📊 [HTTP-API] Работает 13290с

2026/04/14 06:18:18,stdout,📊 [HTTP-API] Работает 13229с

2026/04/14 06:17:17,stdout,📊 [HTTP-API] Работает 13168с

2026/04/14 06:16:17,stdout,📊 [HTTP-API] Работает 13108с

2026/04/14 06:15:15,stdout,📊 [HTTP-API] Работает 13046с

2026/04/14 06:14:15,stdout,📊 [HTTP-API] Работает 12986с

2026/04/14 06:13:15,stdout,📊 [HTTP-API] Работает 12926с

2026/04/14 06:12:15,stdout,📊 [HTTP-API] Работает 12866с

2026/04/14 06:11:15,stdout,📊 [HTTP-API] Работает 12806с

2026/04/14 06:10:13,stdout,📊 [HTTP-API] Работает 12744с

2026/04/14 06:09:13,stdout,📊 [HTTP-API] Работает 12684с

2026/04/14 06:08:13,stdout,📊 [HTTP-API] Работает 12624с

2026/04/14 06:07:13,stdout,📊 [HTTP-API] Работает 12564с

2026/04/14 06:06:10,stdout,📊 [HTTP-API] Работает 12502с

2026/04/14 06:05:10,stdout,📊 [HTTP-API] Работает 12442с

2026/04/14 06:04:10,stdout,📊 [HTTP-API] Работает 12382с

2026/04/14 06:03:09,stdout,📊 [HTTP-API] Работает 12321с

2026/04/14 06:02:09,stdout,📊 [HTTP-API] Работает 12261с

2026/04/14 06:01:08,stdout,📊 [HTTP-API] Работает 12200с

2026/04/14 06:00:08,stdout,📊 [HTTP-API] Работает 12139с

2026/04/14 05:59:07,stdout,📊 [HTTP-API] Работает 12078с

2026/04/14 05:58:07,stdout,📊 [HTTP-API] Работает 12018с

2026/04/14 05:57:06,stdout,📊 [HTTP-API] Работает 11957с

2026/04/14 05:56:05,stdout,📊 [HTTP-API] Работает 11896с

2026/04/14 05:55:05,stdout,📊 [HTTP-API] Работает 11836с

2026/04/14 05:54:05,stdout,📊 [HTTP-API] Работает 11776с

2026/04/14 05:53:03,stdout,📊 [HTTP-API] Работает 11715с

2026/04/14 05:52:03,stdout,📊 [HTTP-API] Работает 11655с

2026/04/14 05:51:02,stdout,📊 [HTTP-API] Работает 11593с

2026/04/14 05:50:02,stdout,📊 [HTTP-API] Работает 11533с

2026/04/14 05:49:02,stdout,📊 [HTTP-API] Работает 11473с

2026/04/14 05:48:01,stdout,📊 [HTTP-API] Работает 11412с

2026/04/14 05:47:00,stdout,📊 [HTTP-API] Работает 11352с

2026/04/14 05:46:00,stdout,📊 [HTTP-API] Работает 11292с

2026/04/14 05:45:00,stdout,📊 [HTTP-API] Работает 11232с

2026/04/14 05:44:00,stdout,📊 [HTTP-API] Работает 11172с

2026/04/14 05:42:59,stdout,📊 [HTTP-API] Работает 11111с

2026/04/14 05:41:58,stdout,📊 [HTTP-API] Работает 11049с

2026/04/14 05:40:57,stdout,📊 [HTTP-API] Работает 10988с

2026/04/14 05:39:57,stdout,📊 [HTTP-API] Работает 10928с

2026/04/14 05:38:57,stdout,📊 [HTTP-API] Работает 10868с

2026/04/14 05:37:57,stdout,📊 [HTTP-API] Работает 10808с

2026/04/14 05:36:57,stdout,📊 [HTTP-API] Работает 10748с

2026/04/14 05:35:57,stdout,📊 [HTTP-API] Работает 10688с

2026/04/14 05:34:57,stdout,📊 [HTTP-API] Работает 10628с

2026/04/14 05:33:57,stdout,📊 [HTTP-API] Работает 10568с

2026/04/14 05:32:57,stdout,📊 [HTTP-API] Работает 10508с

2026/04/14 05:31:57,stdout,📊 [HTTP-API] Работает 10448с

2026/04/14 05:30:56,stdout,📊 [HTTP-API] Работает 10388с

2026/04/14 05:29:55,stdout,📊 [HTTP-API] Работает 10327с

2026/04/14 05:28:55,stdout,📊 [HTTP-API] Работает 10267с

2026/04/14 05:27:55,stdout,📊 [HTTP-API] Работает 10207с

2026/04/14 05:26:55,stdout,📊 [HTTP-API] Работает 10147с

2026/04/14 05:25:55,stdout,📊 [HTTP-API] Работает 10087с

2026/04/14 05:24:54,stdout,📊 [HTTP-API] Работает 10026с

2026/04/14 05:23:54,stdout,📊 [HTTP-API] Работает 9966с

2026/04/14 05:22:54,stdout,📊 [HTTP-API] Работает 9906с

2026/04/14 05:21:54,stdout,📊 [HTTP-API] Работает 9846с

2026/04/14 05:20:54,stdout,📊 [HTTP-API] Работает 9785с

2026/04/14 05:19:54,stdout,📊 [HTTP-API] Работает 9725с

2026/04/14 05:18:54,stdout,📊 [HTTP-API] Работает 9665с

2026/04/14 05:17:54,stdout,📊 [HTTP-API] Работает 9605с

2026/04/14 05:16:54,stdout,📊 [HTTP-API] Работает 9545с

2026/04/14 05:15:54,stdout,📊 [HTTP-API] Работает 9485с

2026/04/14 05:14:53,stdout,📊 [HTTP-API] Работает 9425с

2026/04/14 05:13:53,stdout,📊 [HTTP-API] Работает 9365с

2026/04/14 05:12:53,stdout,📊 [HTTP-API] Работает 9305с

2026/04/14 05:11:53,stdout,📊 [HTTP-API] Работает 9245с

2026/04/14 05:10:53,stdout,📊 [HTTP-API] Работает 9185с

2026/04/14 05:09:53,stdout,📊 [HTTP-API] Работает 9125с

2026/04/14 05:08:53,stdout,📊 [HTTP-API] Работает 9065с

2026/04/14 05:07:53,stdout,📊 [HTTP-API] Работает 9004с

2026/04/14 05:06:52,stdout,📊 [HTTP-API] Работает 8943с

2026/04/14 05:05:51,stdout,📊 [HTTP-API] Работает 8882с

2026/04/14 05:04:51,stdout,📊 [HTTP-API] Работает 8822с

2026/04/14 05:03:49,stdout,📊 [HTTP-API] Работает 8761с

2026/04/14 05:02:49,stdout,📊 [HTTP-API] Работает 8701с

2026/04/14 05:01:48,stdout,📊 [HTTP-API] Работает 8640с

2026/04/14 05:00:47,stdout,📊 [HTTP-API] Работает 8579с

2026/04/14 04:59:46,stdout,📊 [HTTP-API] Работает 8517с

2026/04/14 04:58:45,stdout,📊 [HTTP-API] Работает 8457с

2026/04/14 04:57:45,stdout,📊 [HTTP-API] Работает 8397с

2026/04/14 04:56:44,stdout,📊 [HTTP-API] Работает 8336с

2026/04/14 04:55:44,stdout,📊 [HTTP-API] Работает 8275с

2026/04/14 04:54:43,stdout,📊 [HTTP-API] Работает 8214с

2026/04/14 04:53:43,stdout,📊 [HTTP-API] Работает 8154с

2026/04/14 04:52:43,stdout,📊 [HTTP-API] Работает 8094с

2026/04/14 04:51:43,stdout,📊 [HTTP-API] Работает 8034с

2026/04/14 04:50:42,stdout,📊 [HTTP-API] Работает 7973с

2026/04/14 04:49:42,stdout,📊 [HTTP-API] Работает 7913с

2026/04/14 04:48:41,stdout,📊 [HTTP-API] Работает 7852с

2026/04/14 04:47:41,stdout,📊 [HTTP-API] Работает 7792с

2026/04/14 04:46:41,stdout,📊 [HTTP-API] Работает 7732с

2026/04/14 04:45:40,stdout,📊 [HTTP-API] Работает 7671с

2026/04/14 04:44:39,stdout,📊 [HTTP-API] Работает 7610с

2026/04/14 04:43:37,stdout,📊 [HTTP-API] Работает 7548с

2026/04/14 04:42:37,stdout,📊 [HTTP-API] Работает 7488с

2026/04/14 04:41:37,stdout,📊 [HTTP-API] Работает 7428с

2026/04/14 04:40:36,stdout,📊 [HTTP-API] Работает 7367с

2026/04/14 04:39:36,stdout,📊 [HTTP-API] Работает 7307с

2026/04/14 04:38:35,stdout,📊 [HTTP-API] Работает 7246с

2026/04/14 04:37:34,stdout,📊 [HTTP-API] Работает 7186с

2026/04/14 04:36:34,stdout,📊 [HTTP-API] Работает 7126с

2026/04/14 04:35:33,stdout,📊 [HTTP-API] Работает 7065с

2026/04/14 04:34:33,stdout,📊 [HTTP-API] Работает 7004с

2026/04/14 04:33:32,stdout,📊 [HTTP-API] Работает 6943с

2026/04/14 04:32:32,stdout,📊 [HTTP-API] Работает 6883с

2026/04/14 04:31:32,stdout,📊 [HTTP-API] Работает 6823с

2026/04/14 04:30:32,stdout,📊 [HTTP-API] Работает 6763с

2026/04/14 04:29:32,stdout,📊 [HTTP-API] Работает 6703с

2026/04/14 04:28:30,stdout,📊 [HTTP-API] Работает 6641с

2026/04/14 04:27:30,stdout,📊 [HTTP-API] Работает 6581с

2026/04/14 04:26:29,stdout,📊 [HTTP-API] Работает 6520с

2026/04/14 04:25:29,stdout,📊 [HTTP-API] Работает 6460с

2026/04/14 04:24:29,stdout,📊 [HTTP-API] Работает 6400с

2026/04/14 04:23:28,stdout,📊 [HTTP-API] Работает 6340с

2026/04/14 04:22:27,stdout,📊 [HTTP-API] Работает 6278с

2026/04/14 04:21:26,stdout,📊 [HTTP-API] Работает 6217с

2026/04/14 04:20:24,stdout,📊 [HTTP-API] Работает 6155с

2026/04/14 04:19:24,stdout,📊 [HTTP-API] Работает 6095с

2026/04/14 04:18:24,stdout,📊 [HTTP-API] Работает 6035с

2026/04/14 04:17:24,stdout,📊 [HTTP-API] Работает 5975с

2026/04/14 04:16:24,stdout,📊 [HTTP-API] Работает 5915с

2026/04/14 04:15:24,stdout,📊 [HTTP-API] Работает 5855с

2026/04/14 04:14:24,stdout,📊 [HTTP-API] Работает 5795с

2026/04/14 04:13:24,stdout,📊 [HTTP-API] Работает 5735с

2026/04/14 04:12:23,stdout,📊 [HTTP-API] Работает 5674с

2026/04/14 04:11:23,stdout,📊 [HTTP-API] Работает 5614с

2026/04/14 04:10:23,stdout,📊 [HTTP-API] Работает 5554с

2026/04/14 04:09:23,stdout,📊 [HTTP-API] Работает 5494с

2026/04/14 04:08:23,stdout,📊 [HTTP-API] Работает 5434с

2026/04/14 04:07:23,stdout,📊 [HTTP-API] Работает 5374с

2026/04/14 04:06:23,stdout,📊 [HTTP-API] Работает 5314с

2026/04/14 04:05:21,stdout,📊 [HTTP-API] Работает 5253с

2026/04/14 04:04:19,stdout,📊 [HTTP-API] Работает 5190с

2026/04/14 04:03:18,stdout,📊 [HTTP-API] Работает 5129с

2026/04/14 04:02:18,stdout,📊 [HTTP-API] Работает 5069с

2026/04/14 04:01:15,stdout,📊 [HTTP-API] Работает 5007с

2026/04/14 04:00:15,stdout,📊 [HTTP-API] Работает 4947с

2026/04/14 03:59:14,stdout,📊 [HTTP-API] Работает 4885с

2026/04/14 03:58:14,stdout,📊 [HTTP-API] Работает 4825с

2026/04/14 03:57:14,stdout,📊 [HTTP-API] Работает 4765с

2026/04/14 03:56:14,stdout,📊 [HTTP-API] Работает 4705с

2026/04/14 03:55:14,stdout,📊 [HTTP-API] Работает 4645с

2026/04/14 03:54:14,stdout,📊 [HTTP-API] Работает 4585с

2026/04/14 03:53:14,stdout,📊 [HTTP-API] Работает 4525с

2026/04/14 03:52:14,stdout,📊 [HTTP-API] Работает 4465с

2026/04/14 03:51:14,stdout,📊 [HTTP-API] Работает 4405с

2026/04/14 03:50:14,stdout,📊 [HTTP-API] Работает 4345с

2026/04/14 03:49:10,stdout,📊 [HTTP-API] Работает 4281с

2026/04/14 03:48:10,stdout,📊 [HTTP-API] Работает 4221с

2026/04/14 03:47:10,stdout,📊 [HTTP-API] Работает 4161с

2026/04/14 03:46:10,stdout,📊 [HTTP-API] Работает 4101с

2026/04/14 03:45:09,stdout,📊 [HTTP-API] Работает 4041с

2026/04/14 03:44:09,stdout,📊 [HTTP-API] Работает 3981с

2026/04/14 03:43:08,stdout,📊 [HTTP-API] Работает 3920с

2026/04/14 03:42:08,stdout,📊 [HTTP-API] Работает 3859с

2026/04/14 03:41:07,stdout,📊 [HTTP-API] Работает 3798с

2026/04/14 03:40:07,stdout,📊 [HTTP-API] Работает 3738с

2026/04/14 03:39:07,stdout,📊 [HTTP-API] Работает 3678с

2026/04/14 03:38:07,stdout,📊 [HTTP-API] Работает 3618с

2026/04/14 03:37:03,stdout,📊 [HTTP-API] Работает 3555с

2026/04/14 03:36:03,stdout,📊 [HTTP-API] Работает 3495с

2026/04/14 03:35:03,stdout,📊 [HTTP-API] Работает 3435с

2026/04/14 03:34:03,stdout,📊 [HTTP-API] Работает 3375с

2026/04/14 03:33:03,stdout,📊 [HTTP-API] Работает 3315с

2026/04/14 03:32:03,stdout,📊 [HTTP-API] Работает 3255с

2026/04/14 03:31:03,stdout,📊 [HTTP-API] Работает 3195с

2026/04/14 03:30:03,stdout,📊 [HTTP-API] Работает 3135с

2026/04/14 03:29:03,stdout,📊 [HTTP-API] Работает 3074с

2026/04/14 03:28:03,stdout,📊 [HTTP-API] Работает 3014с

2026/04/14 03:27:02,stdout,📊 [HTTP-API] Работает 2953с

2026/04/14 03:26:02,stdout,📊 [HTTP-API] Работает 2893с

2026/04/14 03:25:02,stdout,📊 [HTTP-API] Работает 2833с

2026/04/14 03:24:02,stdout,📊 [HTTP-API] Работает 2773с

2026/04/14 03:23:02,stdout,📊 [HTTP-API] Работает 2713с

2026/04/14 03:22:01,stdout,📊 [HTTP-API] Работает 2652с

2026/04/14 03:21:00,stdout,📊 [HTTP-API] Работает 2591с

2026/04/14 03:19:59,stdout,📊 [HTTP-API] Работает 2530с

2026/04/14 03:18:59,stdout,📊 [HTTP-API] Работает 2470с

2026/04/14 03:17:59,stdout,📊 [HTTP-API] Работает 2410с

2026/04/14 03:16:59,stdout,📊 [HTTP-API] Работает 2350с

2026/04/14 03:15:59,stdout,📊 [HTTP-API] Работает 2290с

2026/04/14 03:14:59,stdout,📊 [HTTP-API] Работает 2230с

2026/04/14 03:13:59,stdout,📊 [HTTP-API] Работает 2170с

2026/04/14 03:12:59,stdout,📊 [HTTP-API] Работает 2110с

2026/04/14 03:11:59,stdout,📊 [HTTP-API] Работает 2050с

2026/04/14 03:10:57,stdout,📊 [HTTP-API] Работает 1988с

2026/04/14 03:09:57,stdout,📊 [HTTP-API] Работает 1928с

2026/04/14 03:08:57,stdout,📊 [HTTP-API] Работает 1868с

2026/04/14 03:07:57,stdout,📊 [HTTP-API] Работает 1808с

2026/04/14 03:06:55,stdout,📊 [HTTP-API] Работает 1746с

2026/04/14 03:05:55,stdout,📊 [HTTP-API] Работает 1686с

2026/04/14 03:04:55,stdout,📊 [HTTP-API] Работает 1626с

2026/04/14 03:03:55,stdout,📊 [HTTP-API] Работает 1566с

2026/04/14 03:02:55,stdout,📊 [HTTP-API] Работает 1506с

2026/04/14 03:01:55,stdout,📊 [HTTP-API] Работает 1446с

2026/04/14 03:00:54,stdout,📊 [HTTP-API] Работает 1385с

2026/04/14 02:59:54,stdout,📊 [HTTP-API] Работает 1325с

2026/04/14 02:58:54,stdout,📊 [HTTP-API] Работает 1265с

2026/04/14 02:57:54,stdout,📊 [HTTP-API] Работает 1205с

2026/04/14 02:56:54,stdout,📊 [HTTP-API] Работает 1145с

2026/04/14 02:55:54,stdout,📊 [HTTP-API] Работает 1085с

2026/04/14 02:54:54,stdout,📊 [HTTP-API] Работает 1025с

2026/04/14 02:53:54,stdout,📊 [HTTP-API] Работает 965с

2026/04/14 02:52:54,stdout,📊 [HTTP-API] Работает 905с

2026/04/14 02:51:53,stdout,📊 [HTTP-API] Работает 844с

2026/04/14 02:50:51,stdout,📊 [HTTP-API] Работает 782с

2026/04/14 02:49:51,stdout,📊 [HTTP-API] Работает 722с

2026/04/14 02:48:49,stdout,📊 [HTTP-API] Работает 661с

2026/04/14 02:47:49,stdout,📊 [HTTP-API] Работает 601с

2026/04/14 02:46:49,stdout,📊 [HTTP-API] Работает 541с

2026/04/14 02:45:49,stdout,📊 [HTTP-API] Работает 480с

2026/04/14 02:44:49,stdout,📊 [HTTP-API] Работает 420с

2026/04/14 02:43:49,stdout,📊 [HTTP-API] Работает 360с

2026/04/14 02:42:49,stdout,📊 [HTTP-API] Работает 300с

2026/04/14 02:41:49,stdout,📊 [HTTP-API] Работает 240с

2026/04/14 02:40:49,stdout,📊 [HTTP-API] Работает 180с

2026/04/14 02:39:49,stdout,📊 [HTTP-API] Работает 120с

2026/04/14 02:38:49,stdout,📊 [HTTP-API] Работает 60с

2026/04/14 02:37:59,stdout,  

2026/04/14 02:37:59,stdout,    POST /api/delete             - Delete device data

2026/04/14 02:37:59,stdout,    GET /admin                   - Admin panel

2026/04/14 02:37:59,stdout,    GET /stats                   - Server statistics

2026/04/14 02:37:59,stdout,    GET /health                  - Health check

2026/04/14 02:37:59,stdout,  СИСТЕМА:

2026/04/14 02:37:59,stdout,    GET /nodes                   - List of all devices

2026/04/14 02:37:59,stdout,    GET /dots_meshcore           - Data from Redis key dots_meshcore

2026/04/14 02:37:59,stdout,    GET /dots/:deviceId          - Map data for specific device

2026/04/14 02:37:59,stdout,    GET /map                     - Map data in minimal format (fastest)

2026/04/14 02:37:59,stdout,    GET /dots                    - Map data for all devices (optimized)

2026/04/14 02:37:59,stdout,  ДАННЫЕ:

2026/04/14 02:37:59,stdout,📡 Available endpoints:

2026/04/14 02:37:59,stdout,🌐 HTTP Server running on port 3000

2026/04/14 02:37:59,stdout,✅ [HTTP-API] Инициализация завершена успешно!

2026/04/14 02:37:59,stdout,✅ [HTTP-API] Redis подключен и настроен (попытка 2)

2026/04/14 02:37:59,stdout,✅ [HTTP-API] Connected to Redis

2026/04/14 02:37:59,stdout,✅ [HTTP-API] Redis отключен

2026/04/14 02:37:49,stdout,"⏳ [HTTP-API] Redis загружает данные в память, ожидание готовности...
"
2026/04/14 02:37:49,stdout,✅ [HTTP-API] Connected to Redis

2026/04/14 02:37:49,stdout,🔄 [HTTP-API] Подключение к Redis...

2026/04/14 02:37:49,stdout,🚀 [HTTP-API] Инициализация HTTP API сервиса...

2026/04/14 02:37:49,stdout,📡 [HTTP-API] MQTT данные поступают от отдельного mqtt-receiver сервиса

2026/04/14 02:37:49,stdout,🌐 [HTTP-API] HTTP API сервер будет предоставлять доступ к данным из Redis

2026/04/14 02:37:49,stdout,🚀 [HTTP-API] Запуск HTTP API сервиса...

